ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
BEN,Benin,WCA,1996,1996,Household Survey,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Reanalyzed,73.8,71.1,76.3, ,74.0,71.2,76.7, ,72.6,68.2,76.6, ,78.2,74.6,81.5, ,71.0,67.1,74.7, ,64.1,57.9,69.8, ,74.7,70.4,78.7, ,74.8,70.4,78.8, ,75.9,70.9,80.3, ,78.3,74.6,81.7, ,71.4,68.0,74.6, ,77.1,73.6,80.3, ,69.8,65.6,73.6, ,76.4,73.3,79.2, ,64.1,57.9,69.8, ,76.0,73.1,78.6, ,72.6,69.5,75.6, ,78.3,74.6,81.7, ,74.7,65.4,82.2, ,70.8,67.0,74.3, ,79.4,76.0,82.4, ,71.9,63.1,79.3, ,79.5,63.4,89.7, ,68.4,64.0,72.5, ,78.0,74.5,81.2, ,74.4,68.6,79.3, ,72.9,45.1,89.8, ,63.0,56.5,69.0, ,78.5,75.0,81.7, ,73.9,69.5,77.9, ,77.2,71.5,82.1, ,71.1,67.2,74.6, ,79.3,75.4,82.8, ,70.0,55.4,81.4, 
BEN,Benin,WCA,2001,2001,Household Survey,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Reanalyzed,79.8,78.0,81.5, ,80.4,78.5,82.1, ,77.5,74.5,80.2, ,79.3,76.9,81.5, ,80.1,77.5,82.4, ,85.3,81.5,88.5, ,81.6,78.4,84.3, ,80.0,76.3,83.2, ,77.0,74.1,79.7, ,75.3,71.6,78.6, ,82.3,79.6,84.7, ,76.1,73.7,78.4, ,83.4,80.6,85.8, ,77.4,75.4,79.3, ,85.3,81.5,88.5, ,78.5,76.6,80.2, ,80.9,78.8,82.9, ,75.3,71.6,78.6, ,84.9,78.7,89.5, ,81.7,78.7,84.5, ,77.2,74.4,79.8, ,74.0,69.1,78.4, ,85.6,78.5,90.7, ,82.9,79.9,85.6, ,78.0,75.5,80.3, ,76.7,73.5,79.7, ,87.4,78.9,92.7, ,84.9,80.5,88.5, ,78.5,76.1,80.7, ,78.4,75.6,81.0, ,81.8,78.3,84.8, ,80.7,78.0,83.1, ,76.6,73.2,79.7, ,65.3,45.8,80.7, 
BEN,Benin,WCA,2006,2006,Household Survey,DHS,"Enquête démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007",Reanalyzed,79.3,78.0,80.5, ,79.7,78.4,80.9, ,77.9,75.7,79.9, ,79.2,77.5,80.8, ,79.3,77.5,81.1, ,81.6,79.2,83.8, ,82.4,80.5,84.2, ,78.3,76.0,80.4, ,76.8,74.5,78.9, ,77.7,75.6,79.7, ,80.8,79.1,82.3, ,77.2,75.5,78.9, ,82.0,80.2,83.7, ,77.6,76.0,79.1, ,81.6,79.2,83.8, ,78.7,77.3,80.1, ,79.7,78.2,81.1, ,77.7,75.6,79.7, ,84.1,81.3,86.6, ,80.0,78.1,81.8, ,77.4,75.3,79.4, ,76.7,73.6,79.6, ,85.7,82.4,88.5, ,81.3,79.3,83.2, ,78.1,76.1,79.9, ,76.9,74.4,79.3, ,86.1,82.2,89.3, ,80.7,77.9,83.2, ,78.6,76.8,80.4, ,78.8,76.7,80.8, ,80.8,78.5,82.8, ,79.3,77.4,81.1, ,77.3,75.0,79.5, ,80.1,74.6,84.7, 
BEN,Benin,WCA,2011-12,2012,Household Survey,DHS,Enquête Démographique et de Santé (EDSB-IV) 2011-2012,Reanalyzed,89.0,88.3,89.6, ,89.1,88.4,89.8, ,88.6,87.3,89.7, ,86.4,85.3,87.5, ,91.0,90.3,91.7, ,92.9,91.9,93.8, ,91.5,90.4,92.5, ,89.6,88.4,90.7, ,86.2,84.7,87.6, ,85.5,83.7,87.0, ,91.4,90.6,92.0, ,85.8,84.6,87.0, ,92.2,91.4,93.0, ,87.0,86.1,87.9, ,92.9,91.9,93.8, ,88.1,87.3,88.8, ,90.0,89.3,90.6, ,85.5,83.7,87.0, ,90.3,88.8,91.7, ,91.6,90.8,92.4, ,85.2,83.7,86.5, ,88.1,86.0,89.9, ,92.1,90.2,93.7, ,92.3,91.4,93.1, ,85.5,84.2,86.8, ,89.3,88.1,90.4, ,94.3,92.0,96.0, ,92.6,91.5,93.7, ,85.9,84.6,87.0, ,90.3,89.4,91.2, ,87.2,85.8,88.5, ,91.2,90.5,91.9, ,85.6,83.8,87.3, ,83.2,76.2,88.4, 
BEN,Benin,WCA,2014,2014,Household Survey,MICS,"Enquête par grappes a indicateurs multiples (MICS) 2014, Résultats clés. Cotonou, Benin: INSAE, 2015.",Reanalyzed,69.2,67.6,70.8, ,69.8,68.2,71.4, ,67.1,64.5,69.6, ,67.5,65.4,69.5, ,70.9,68.5,73.2, ,75.0,72.0,77.8, ,70.3,67.0,73.4, ,68.5,65.3,71.5, ,66.9,63.6,70.0, ,66.5,64.1,68.7, ,71.2,69.1,73.2, ,66.7,64.4,68.8, ,72.6,70.1,74.9, ,67.2,65.2,69.2, ,75.0,72.0,77.8, ,68.0,66.1,69.7, ,70.0,68.1,71.8, ,66.5,64.1,68.7, ,70.0,66.0,73.7, ,71.5,69.0,73.9, ,66.4,64.0,68.8, ,67.5,61.9,72.6, ,73.5,68.5,78.0, ,72.3,69.4,75.0, ,66.2,63.8,68.5, ,69.1,65.3,72.7, ,77.4,71.2,82.6, ,74.1,70.5,77.3, ,66.3,64.0,68.5, ,69.8,66.8,72.6, ,68.5,65.6,71.2, ,70.9,68.4,73.2, ,66.2,63.7,68.5, ,71.1,63.0,78.0, 
BOL,Bolivia (Plurinational State of),LAC,1993-94,1994,Household Survey,DHS,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",Reanalyzed,82.9,81.2,84.5, 4,82.6,80.8,84.3, 4,84.1,81.5,86.5, 4,93.9,92.7,94.9, 4,66.4,62.6,70.0, 4,54.0,48.7,59.2, 4,78.3,74.3,81.8, 4,89.5,87.0,91.6, 4,91.8,89.5,93.7, 4,96.5,95.1,97.5, 4,74.2,71.5,76.9, 4,94.2,92.8,95.3, 4,65.9,62.1,69.5, 4,92.7,91.4,93.8, 4,54.0,48.7,59.2, 4,89.5,88.1,90.8, 4,79.0,76.9,81.0, 4,96.5,95.1,97.5, 4,93.4,91.5,94.9, 4,64.5,60.6,68.2, 4,94.2,92.7,95.4, 4,94.4,88.6,97.3, 4,93.4,90.2,95.7, 4,60.6,56.3,64.8, 4,94.0,92.7,95.0, 4,85.5,80.3,89.5, 4,95.4,82.0,98.9,z 4,52.7,47.3,58.0, 4,93.9,92.7,94.9, 4,77.7,73.3,81.5, 4,92.4,90.8,93.8, 4,66.1,62.3,69.7, 4,96.6,95.2,97.6, 4,92.8,59.3,99.1,z 4
BOL,Bolivia (Plurinational State of),LAC,2000,2000,Household Survey,MICS,Encuesta de Multiples Indicadores por Conglomerados 2000 MICS (2000),Reanalyzed,84.5,81.9,86.7, ,84.6,81.9,87.0, ,84.0,80.3,87.1, ,90.5,88.5,92.2, ,72.6,67.4,77.3, ,67.0,60.4,72.9, ,84.3,80.2,87.7, ,89.5,86.5,91.8, ,90.1,87.4,92.3, ,90.0,86.8,92.5, ,80.2,76.6,83.4, ,90.0,87.6,92.0, ,75.6,71.0,79.7, ,89.9,87.9,91.6, ,67.0,60.4,72.9, ,88.6,86.6,90.3, ,82.9,80.0,85.5, ,90.0,86.8,92.5, ,90.5,87.8,92.7, ,72.1,66.7,76.9, ,90.5,88.0,92.5, ,80.8,70.1,88.3, ,90.1,85.6,93.3, ,70.0,64.3,75.2, ,90.6,88.5,92.3, ,83.6,76.9,88.7, ,95.1,82.5,98.8, ,64.9,58.1,71.2, ,90.4,88.4,92.1, ,81.1,75.7,85.6, ,90.4,88.3,92.2, ,72.7,67.4,77.4, ,90.7,87.5,93.2, ,70.9,50.4,85.4,z
BOL,Bolivia (Plurinational State of),LAC,2003-04,2004,Household Survey,DHS,"Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004",Reanalyzed,88.0,87.2,88.8, ,88.1,87.2,88.9, ,87.7,86.2,89.1, ,89.5,88.6,90.3, ,85.7,83.9,87.2, ,82.4,79.6,84.9, ,88.2,86.7,89.5, ,89.9,88.4,91.1, ,90.8,89.5,91.9, ,88.4,86.6,90.1, ,86.9,85.8,88.0, ,89.6,88.5,90.7, ,85.4,83.8,86.9, ,89.7,88.9,90.5, ,82.4,79.6,84.9, ,89.3,88.6,90.0, ,87.9,87.0,88.8, ,88.4,86.6,90.1, ,89.4,88.1,90.5, ,85.4,83.6,87.0, ,89.5,88.3,90.6, ,93.4,90.1,95.6, ,89.9,87.7,91.8, ,84.4,82.4,86.2, ,89.4,88.5,90.3, ,92.6,90.6,94.2, ,92.8,88.7,95.5, ,81.9,78.9,84.5, ,89.4,88.6,90.2, ,89.1,87.5,90.5, ,90.0,89.1,90.8, ,85.6,83.9,87.2, ,88.4,86.5,90.0, ,93.1,80.9,97.7, 
BOL,Bolivia (Plurinational State of),LAC,2008,2008,Household Survey,DHS,"Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009",Reanalyzed,85.4,84.3,86.4, ,85.4,84.3,86.5, ,85.2,83.5,86.8, ,84.4,83.1,85.6, ,86.8,84.8,88.6, ,84.0,80.9,86.7, ,87.7,85.3,89.8, ,86.6,85.0,88.0, ,84.8,83.3,86.3, ,83.8,81.6,85.7, ,86.1,84.6,87.5, ,84.3,82.9,85.6, ,85.9,83.8,87.8, ,85.1,83.9,86.2, ,84.0,80.9,86.7, ,85.7,84.6,86.7, ,85.8,84.6,86.9, ,83.8,81.6,85.7, ,85.4,83.5,87.2, ,86.5,84.4,88.4, ,83.9,82.4,85.3, ,95.0,91.8,97.0, ,85.3,78.8,90.0, ,86.0,83.7,88.0, ,84.3,83.0,85.5, ,91.1,88.6,93.1, ,77.8,60.7,88.8, ,84.2,81.0,86.9, ,84.5,83.2,85.7, ,89.1,86.9,90.9, ,84.8,83.4,86.1, ,86.8,84.7,88.6, ,83.6,81.5,85.6, ,100.0,100.0,100.0,z
BOL,Bolivia (Plurinational State of),LAC,2016,2016,Household Survey,DHS-Style Survey,Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,Reanalyzed,85.7,85.0,86.4, ,,,,,,,,,86.7,85.8,87.5, ,83.7,82.4,84.9, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,ESA,2000,2000,Household Survey,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Reanalyzed,91.9,91.1,92.5, ,,,,,,,,,92.5,91.6,93.2, ,91.2,89.9,92.3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,ESA,2007-08,2008,Household Survey,OS,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Reanalyzed,82.6,81.5,83.6, ,82.1,80.6,83.6, ,83.2,81.6,84.6, ,86.5,85.3,87.7, ,76.4,74.4,78.3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,LAC,1996,1996,Household Survey,DHS,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997",Reanalyzed,92.9,92.2,93.5, ,92.9,92.1,93.7, ,92.7,91.5,93.8, ,94.8,94.2,95.4, ,84.7,81.8,87.2, ,80.5,77.9,82.8, ,91.8,90.3,93.1, ,95.4,94.3,96.3, ,97.0,96.2,97.6, ,97.9,97.1,98.5, ,89.5,88.3,90.6, ,97.5,96.9,97.9, ,86.2,84.6,87.8, ,96.8,96.3,97.2, ,80.5,77.9,82.8, ,95.6,95.1,96.1, ,91.5,90.6,92.3, ,97.9,97.1,98.5, ,92.1,91.0,93.1, ,83.9,80.8,86.5, ,97.5,96.9,97.9, ,97.0,91.9,98.9, ,89.2,87.5,90.7, ,82.2,78.9,85.0, ,96.9,96.4,97.3, ,95.4,91.9,97.4, ,83.5,80.3,86.2, ,78.5,74.7,81.8, ,96.0,95.4,96.5, ,92.7,89.7,94.8, ,93.8,93.0,94.5, ,84.6,81.6,87.1, ,97.9,97.1,98.5, ,,,,y
BRA,Brazil,LAC,2006-07,2007,Household Survey,OS,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008",Reanalyzed,98.4,98.0,98.8, ,98.3,97.7,98.7, ,99.0,98.4,99.4, ,98.9,98.5,99.3, ,95.9,94.1,97.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,EECA,2012,2012,Household Survey,Iodine Survey,2012 Household survey on children and pregnant women consumption of iodine,Reported,91.9,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,WCA,2003,2003,Household Survey,DHS,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004",Reanalyzed,80.4,78.4,82.3, ,80.5,78.4,82.4, ,79.5,75.7,82.9, ,81.0,77.6,83.9, ,80.3,77.8,82.5, ,77.7,74.2,80.8, ,80.6,77.3,83.5, ,81.4,78.6,84.0, ,82.1,78.3,85.3, ,80.7,77.8,83.3, ,79.9,77.4,82.2, ,81.3,78.8,83.5, ,79.0,76.1,81.7, ,81.3,79.2,83.3, ,77.7,74.2,80.8, ,81.1,79.1,83.0, ,80.3,77.9,82.5, ,80.7,77.8,83.3, ,79.8,67.1,88.5, ,79.9,77.4,82.2, ,81.0,77.6,84.0, ,81.6,77.8,84.8, ,75.3,56.4,87.7, ,79.0,76.1,81.7, ,81.0,77.6,84.0, ,81.5,78.7,84.0, ,74.6,52.4,88.7,z,77.7,74.2,80.9, ,81.0,77.6,84.0, ,81.2,78.7,83.5, ,79.7,71.6,85.9, ,80.3,77.9,82.6, ,81.1,78.0,83.9, ,78.6,71.1,84.6, 
BFA,Burkina Faso,WCA,2006,2006,Household Survey,MICS,"Burkina Faso, suivi de la situation des enfants et des femmes. Enquête par grappes à indicateurs multiples 2006.  Burkina Faso, 2008",Reanalyzed,51.1,46.1,56.1, ,50.8,45.9,55.7, ,53.9,45.4,62.1, ,,,,,,,,,37.0,31.9,42.4, ,44.2,39.2,49.3, ,46.3,40.6,52.1, ,56.6,49.6,63.3, ,69.2,60.0,77.0, ,42.4,37.9,47.0, ,63.6,56.8,70.0, ,40.7,36.1,45.4, ,58.4,52.4,64.2, ,37.0,31.9,42.4, ,54.6,49.4,59.8, ,45.7,41.3,50.1, ,69.2,60.0,77.0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,WCA,2010,2010,Household Survey,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Reanalyzed,92.1,91.0,93.0, ,91.9,90.9,92.9, ,93.2,91.3,94.8, ,91.0,89.5,92.4, ,92.4,91.1,93.5, ,91.2,88.6,93.3, ,92.1,90.4,93.5, ,92.7,91.2,93.9, ,92.7,91.1,94.0, ,91.6,90.1,92.9, ,92.0,90.6,93.2, ,92.1,91.0,93.1, ,91.7,89.8,93.2, ,92.3,91.4,93.2, ,91.2,88.6,93.3, ,92.3,91.4,93.1, ,92.2,91.0,93.3, ,91.6,90.1,92.9, ,91.6,86.2,95.0, ,92.0,90.5,93.3, ,91.0,89.4,92.4, ,93.5,91.9,94.9, ,91.6,81.9,96.4, ,91.7,89.8,93.2, ,91.0,89.5,92.3, ,93.2,91.9,94.2, ,88.0,67.2,96.3, ,91.3,88.6,93.4, ,91.1,89.6,92.4, ,92.8,91.6,93.8, ,91.2,88.5,93.2, ,92.3,90.9,93.4, ,91.0,89.2,92.5, ,94.6,91.9,96.5, 
BDI,Burundi,ESA,2000,2000,Household Survey,MICS,"Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001",Reanalyzed,71.1,68.4,73.6, ,72.9,70.2,75.5, ,64.1,59.2,68.8, ,71.0,57.7,81.5, ,71.1,68.3,73.7, ,65.0,59.9,69.7, ,66.9,61.8,71.7, ,74.8,70.6,78.6, ,75.2,71.0,78.9, ,73.1,67.4,78.1, ,69.0,65.7,72.1, ,74.2,70.7,77.4, ,66.0,62.0,69.8, ,74.4,71.5,77.1, ,65.0,59.9,69.7, ,72.5,69.7,75.2, ,70.6,67.7,73.3, ,73.1,67.4,78.1, ,67.9,36.8,88.4,z,69.0,65.7,72.1, ,71.6,58.1,82.1, ,74.5,70.9,77.8, ,,,,y,65.9,61.9,69.7, ,71.0,57.7,81.4, ,74.7,71.7,77.5, ,,,,y,64.9,59.8,69.7, ,70.9,57.3,81.6, ,72.6,69.8,75.3, ,66.7,43.5,83.8,z,70.7,67.8,73.4, ,72.5,57.8,83.5, ,73.2,67.1,78.6, 
BDI,Burundi,ESA,2010-11,2011,Household Survey,DHS,"Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012",Reanalyzed,87.2,85.6,88.6, ,88.4,86.7,89.8, ,84.0,81.6,86.2, ,87.3,83.8,90.2, ,87.2,85.5,88.7, ,82.5,80.2,84.6, ,87.8,85.2,90.0, ,88.4,85.7,90.6, ,89.3,86.6,91.5, ,89.6,87.3,91.5, ,85.9,84.1,87.6, ,89.5,87.6,91.1, ,84.9,82.9,86.7, ,89.1,87.2,90.7, ,82.5,80.2,84.6, ,88.7,87.0,90.2, ,86.7,85.0,88.2, ,89.6,87.3,91.5, ,91.7,88.1,94.3, ,85.9,84.0,87.5, ,86.8,82.9,89.9, ,90.3,88.0,92.1, ,89.9,84.2,93.8, ,84.8,82.8,86.6, ,87.2,83.4,90.2, ,89.4,87.3,91.2, ,93.3,81.6,97.8, ,82.3,80.0,84.5, ,87.1,83.5,90.0, ,88.9,87.0,90.6, ,87.0,81.9,90.8, ,86.7,84.9,88.2, ,87.4,83.4,90.5, ,91.3,88.4,93.5, 
BDI,Burundi,ESA,2016-17,2017,Household Survey,DHS,"Troisième Enquête Démographique et de Santé. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF",Reanalyzed,89.4,88.7,90.0, ,90.0,89.2,90.7, ,87.8,86.6,89.0, ,86.2,83.8,88.3, ,89.8,89.1,90.4, ,83.4,81.8,84.8, ,90.5,89.3,91.6, ,91.8,90.7,92.8, ,91.7,90.4,92.8, ,91.2,89.5,92.6, ,88.2,87.4,89.0, ,91.4,90.3,92.4, ,86.7,85.6,87.7, ,91.5,90.7,92.3, ,83.4,81.8,84.8, ,91.3,90.6,91.9, ,89.0,88.3,89.6, ,91.2,89.5,92.6, ,84.3,78.7,88.7, ,88.3,87.4,89.1, ,86.3,83.7,88.6, ,93.4,92.5,94.3, ,85.2,78.6,90.0, ,86.7,85.7,87.7, ,86.3,83.7,88.4, ,92.8,92.0,93.5, ,82.2,73.0,88.7, ,83.4,81.8,84.9, ,86.3,83.8,88.5, ,92.1,91.4,92.7, ,80.4,76.0,84.2, ,89.2,88.5,89.8, ,87.3,84.7,89.6, ,95.2,93.7,96.4, 
CPV,Cabo Verde,WCA,2008,2008,School-based Survey,Iodine Survey,Relatório do Seguimento e Avaliação do Consumo do Sal Iodado em Cabo Verde,Reported,97.2,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,Cambodia,EAP,2000,2000,Household Survey,DHS,"Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001",Reanalyzed,13.8,12.8,14.9, ,14.4,13.2,15.6, ,12.3,10.9,13.9, ,28.1,24.8,31.5, ,11.4,10.4,12.5, ,10.7,9.0,12.6, ,8.5,7.0,10.2, ,8.0,6.7,9.5, ,10.6,9.1,12.3, ,32.5,29.6,35.6, ,9.1,8.0,10.3, ,21.5,19.8,23.4, ,9.6,8.3,11.1, ,16.9,15.6,18.3, ,10.7,9.0,12.6, ,14.7,13.6,15.9, ,9.4,8.5,10.5, ,32.5,29.6,35.6, ,9.8,7.1,13.3, ,9.0,7.9,10.3, ,34.1,30.5,37.9, ,16.5,14.6,18.6, ,9.8,6.7,14.1, ,9.6,8.2,11.1, ,31.4,28.0,35.0, ,13.0,11.6,14.4, ,9.2,5.7,14.6, ,10.7,9.0,12.7, ,29.4,26.1,33.0, ,11.6,10.5,12.8, ,11.5,9.2,14.2, ,9.3,8.3,10.4, ,38.2,33.7,43.0, ,27.4,23.6,31.5, 
KHM,Cambodia,EAP,2005-06,2006,Household Survey,DHS,"Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006",Reanalyzed,71.7,70.0,73.3, ,71.5,69.7,73.2, ,72.3,70.0,74.6, ,83.3,81.1,85.2, ,69.7,67.8,71.6, ,63.3,60.2,66.4, ,65.0,61.9,68.0, ,70.2,67.2,73.0, ,74.5,72.1,76.8, ,86.4,84.3,88.3, ,66.2,63.9,68.4, ,80.4,78.8,82.0, ,64.2,61.6,66.7, ,76.9,75.4,78.3, ,63.3,60.2,66.4, ,73.8,72.2,75.4, ,68.2,66.2,70.1, ,86.4,84.3,88.3, ,67.5,61.2,73.3, ,66.1,63.7,68.4, ,88.1,86.5,89.6, ,77.4,75.2,79.4, ,66.4,60.0,72.3, ,64.1,61.4,66.7, ,86.1,84.3,87.7, ,74.4,72.6,76.2, ,60.1,53.6,66.2, ,63.5,60.2,66.7, ,85.0,83.0,86.8, ,71.5,69.6,73.4, ,72.2,67.5,76.4, ,67.9,65.8,69.9, ,89.8,88.0,91.3, ,83.4,79.6,86.6, 
KHM,Cambodia,EAP,2010-11,2011,Household Survey,DHS,"Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011",Reanalyzed,81.7,80.2,83.0, ,82.3,80.7,83.8, ,79.9,77.6,82.1, ,95.3,94.2,96.2, ,78.9,77.1,80.5, ,77.4,75.0,79.7, ,75.4,72.8,77.8, ,77.0,74.3,79.5, ,85.4,83.4,87.3, ,94.2,92.6,95.4, ,76.6,74.6,78.5, ,89.7,88.3,91.0, ,76.4,74.4,78.3, ,85.4,83.9,86.7, ,77.4,75.0,79.7, ,82.7,81.2,84.2, ,78.7,77.0,80.4, ,94.2,92.6,95.4, ,84.5,79.9,88.1, ,76.4,74.3,78.3, ,96.6,95.6,97.3, ,85.3,83.1,87.2, ,83.1,76.6,88.0, ,76.3,74.2,78.2, ,95.9,94.9,96.7, ,81.3,79.3,83.2, ,84.1,75.1,90.2, ,77.3,74.9,79.6, ,95.5,94.4,96.4, ,79.4,77.4,81.1, ,89.2,86.6,91.4, ,78.1,76.3,79.8, ,97.5,96.5,98.2, ,87.8,83.6,91.0, 
